1105256	10	1311	strain	Streptococcus agalactiae CCUG 29782
1105257	10	1311	strain	Streptococcus agalactiae CCUG 30636
1105258	10	1311	strain	Streptococcus agalactiae CCUG 37736
1105259	10	1311	strain	Streptococcus agalactiae CCUG 37739
1105260	10	1311	strain	Streptococcus agalactiae CCUG 37740
1105261	10	1311	strain	Streptococcus agalactiae CCUG 44050
1105262	10	1311	strain	Streptococcus agalactiae CCUG 44074
1105263	10	1311	strain	Streptococcus agalactiae CCUG 44104
1105264	10	1311	strain	Streptococcus agalactiae CCUG 44110
1105265	10	1311	strain	Streptococcus agalactiae CCUG 44140
1105266	10	1311	strain	Streptococcus agalactiae CCUG 44186
1105267	10	1311	strain	Streptococcus agalactiae CCUG 45061
1105268	10	1311	strain	Streptococcus agalactiae CCUG 47293
1105269	10	1311	strain	Streptococcus agalactiae CCUG 49072
1105270	10	1311	strain	Streptococcus agalactiae CCUG 49086
1105271	10	1311	strain	Streptococcus agalactiae CCUG 49100
1105272	10	1311	strain	Streptococcus agalactiae LMG 15081
1105273	10	1311	strain	Streptococcus agalactiae LMG 15083
1105274	10	1311	strain	Streptococcus agalactiae LMG 15084
1105275	10	1311	strain	Streptococcus agalactiae LMG 15089
1105276	10	1311	strain	Streptococcus agalactiae LMG 15090
1105277	10	1311	strain	Streptococcus agalactiae BSU252
1105278	10	1311	strain	Streptococcus agalactiae BSU454
1105279	10	1311	strain	Streptococcus agalactiae BSU248
1105280	10	1311	strain	Streptococcus agalactiae BSU447
1105281	10	1311	strain	Streptococcus agalactiae BSU253
1154770	10	1311	strain	Streptococcus agalactiae FSL S3-271
1154771	10	1311	strain	Streptococcus agalactiae FSL C1-487
1154772	10	1311	strain	Streptococcus agalactiae FSL S3-077
1154773	10	1311	strain	Streptococcus agalactiae FSL S3-654
1154774	10	1311	strain	Streptococcus agalactiae FSL S3-062
1154775	10	1311	strain	Streptococcus agalactiae FSL S3-342
1154776	10	1311	strain	Streptococcus agalactiae FSL S3-586
1154777	10	1311	strain	Streptococcus agalactiae FSL S3-071
1154778	10	1311	strain	Streptococcus agalactiae FSL S3-608
1154779	10	1311	strain	Streptococcus agalactiae FSL S3-034
1154780	10	1311	strain	Streptococcus agalactiae FSL S3-222
1154781	10	1311	strain	Streptococcus agalactiae FSL S3-277
1154782	10	1311	strain	Streptococcus agalactiae FSL S3-105
1154783	10	1311	strain	Streptococcus agalactiae FSL C1-494
1154784	10	1311	strain	Streptococcus agalactiae FSL S3-229
1154785	10	1311	strain	Streptococcus agalactiae FSL S3-027
1154786	10	1311	strain	Streptococcus agalactiae FSL S3-251
1154787	10	1311	strain	Streptococcus agalactiae FSL S3-043
1154788	10	1311	strain	Streptococcus agalactiae FSL S3-501
1154789	10	1311	strain	Streptococcus agalactiae FSL S3-603
1154790	10	1311	strain	Streptococcus agalactiae FSL S3-114
1154791	10	1311	strain	Streptococcus agalactiae FSL S3-128
1154792	10	1311	strain	Streptococcus agalactiae FSL S3-170
1154793	10	1311	strain	Streptococcus agalactiae FSL S3-568
1154794	10	1311	strain	Streptococcus agalactiae FSL S3-023
1154795	10	1311	strain	Streptococcus agalactiae FSL S3-337
1154796	10	1311	strain	Streptococcus agalactiae FSL S3-090
1154797	10	1311	strain	Streptococcus agalactiae FSL S3-014
1154798	10	1311	strain	Streptococcus agalactiae FSL S3-102
1154799	10	1311	strain	Streptococcus agalactiae FSL S3-442
1154800	10	1311	strain	Streptococcus agalactiae FSL F2-343
1154801	10	1311	strain	Streptococcus agalactiae FSL S3-137
1154802	10	1311	strain	Streptococcus agalactiae FSL S3-268
1154803	10	1311	strain	Streptococcus agalactiae FSL F2-338
1154804	10	1311	strain	Streptococcus agalactiae FSL S3-005
1154805	10	1311	strain	Streptococcus agalactiae FSL S3-001
1154806	10	1311	strain	Streptococcus agalactiae FSL S3-003
1154807	10	1311	strain	Streptococcus agalactiae CCUG 19094
1154808	10	1311	strain	Streptococcus agalactiae CCUG 24810
1154809	10	1311	strain	Streptococcus agalactiae CCUG 25532
1154810	10	1311	strain	Streptococcus agalactiae CCUG 37430
1154811	10	1311	strain	Streptococcus agalactiae CCUG 37737
1154812	10	1311	strain	Streptococcus agalactiae CCUG 37738
1154813	10	1311	strain	Streptococcus agalactiae CCUG 37741
1154814	10	1311	strain	Streptococcus agalactiae CCUG 37742
1154815	10	1311	strain	Streptococcus agalactiae CCUG 38383
1154816	10	1311	strain	Streptococcus agalactiae CCUG 39096 A
1154817	10	1311	strain	Streptococcus agalactiae CCUG 44077
1154818	10	1311	strain	Streptococcus agalactiae CCUG 49087
1154819	10	1311	strain	Streptococcus agalactiae LMG 15085
1154820	10	1311	strain	Streptococcus agalactiae LMG 15091
1154821	10	1311	strain	Streptococcus agalactiae LMG 15092
1154822	10	1311	strain	Streptococcus agalactiae LMG 15093
1154823	10	1311	strain	Streptococcus agalactiae LMG 15094
1154824	10	1311	strain	Streptococcus agalactiae LMG 15095
1154825	10	1311	strain	Streptococcus agalactiae BSU450
1154826	10	1311	strain	Streptococcus agalactiae BSU442
1154827	10	1311	strain	Streptococcus agalactiae BSU247
1154828	10	1311	strain	Streptococcus agalactiae BSU188
1154829	10	1311	strain	Streptococcus agalactiae BSU178
1154830	10	1311	strain	Streptococcus agalactiae BSU96
1154831	10	1311	strain	Streptococcus agalactiae BSU165
1154832	10	1311	strain	Streptococcus agalactiae BSU92
1154833	10	1311	strain	Streptococcus agalactiae BSU108
1154834	10	1311	strain	Streptococcus agalactiae BSU167
1154835	10	1311	strain	Streptococcus agalactiae MRI Z1-198
1154836	10	1311	strain	Streptococcus agalactiae MRI Z1-199
1154837	10	1311	strain	Streptococcus agalactiae MRI Z1-200
1154838	10	1311	strain	Streptococcus agalactiae MRI Z1-201
1154839	10	1311	strain	Streptococcus agalactiae MRI Z1-202
1154840	10	1311	strain	Streptococcus agalactiae MRI Z1-203
1154841	10	1311	strain	Streptococcus agalactiae MRI Z1-204
1154842	10	1311	strain	Streptococcus agalactiae MRI Z1-205
1154843	10	1311	strain	Streptococcus agalactiae MRI Z1-206
1154844	10	1311	strain	Streptococcus agalactiae STIR-CD-01
1154845	10	1311	strain	Streptococcus agalactiae STIR-CD-07
1154846	10	1311	strain	Streptococcus agalactiae STIR-CD-09
1154847	10	1311	strain	Streptococcus agalactiae STIR-CD-13
1154848	10	1311	strain	Streptococcus agalactiae STIR-CD-14
1154849	10	1311	strain	Streptococcus agalactiae STIR-CD-21
1154850	10	1311	strain	Streptococcus agalactiae STIR-CD-22
1154851	10	1311	strain	Streptococcus agalactiae STIR-CD-23
1154852	10	1311	strain	Streptococcus agalactiae STIR-CD-24
1154853	10	1311	strain	Streptococcus agalactiae STIR-CD-25
1154854	10	1311	strain	Streptococcus agalactiae STIR-CD-26
1154855	10	1311	strain	Streptococcus agalactiae STIR-CD-27
1154856	10	1311	strain	Streptococcus agalactiae STIR-CD-28
1154857	10	1311	strain	Streptococcus agalactiae STIR-CD-29
1154858	10	1311	strain	Streptococcus agalactiae LMG 14608
1154859	10	1311	strain	Streptococcus agalactiae LMG 14609
1154860	10	1311	strain	Streptococcus agalactiae LMG 14747
1154861	10	1311	strain	Streptococcus agalactiae LMG 14838
1154862	10	1311	strain	Streptococcus agalactiae CCUG 34230
1154863	10	1311	strain	Streptococcus agalactiae MRI Z1-012
1154864	10	1311	strain	Streptococcus agalactiae MRI Z1-022
1154865	10	1311	strain	Streptococcus agalactiae MRI Z1-023
1154866	10	1311	strain	Streptococcus agalactiae MRI Z1-024
1154867	10	1311	strain	Streptococcus agalactiae MRI Z1-025
1154868	10	1311	strain	Streptococcus agalactiae MRI Z1-035
1154869	10	1311	strain	Streptococcus agalactiae MRI Z1-038
1154870	10	1311	strain	Streptococcus agalactiae MRI Z1-039
1154871	10	1311	strain	Streptococcus agalactiae MRI Z1-048
1154872	10	1311	strain	Streptococcus agalactiae MRI Z1-049
1154873	10	1311	strain	Streptococcus agalactiae MRI Z1-209
1154874	10	1311	strain	Streptococcus agalactiae MRI Z1-211
1154875	10	1311	strain	Streptococcus agalactiae MRI Z1-212
1154876	10	1311	strain	Streptococcus agalactiae MRI Z1-213
1154877	10	1311	strain	Streptococcus agalactiae MRI Z1-214
1154878	10	1311	strain	Streptococcus agalactiae MRI Z1-215
1154879	10	1311	strain	Streptococcus agalactiae MRI Z1-216
1154880	10	1311	strain	Streptococcus agalactiae MRI Z1-217
1154881	10	1311	strain	Streptococcus agalactiae MRI Z1-218
1154882	10	1311	strain	Streptococcus agalactiae MRI Z1-219
1154883	10	1311	strain	Streptococcus agalactiae LDS 610
1154884	10	1311	strain	Streptococcus agalactiae LDS 617
1154885	10	1311	strain	Streptococcus agalactiae LDS 623
1154886	10	1311	strain	Streptococcus agalactiae LDS 628
1154887	10	1311	strain	Streptococcus agalactiae LDS 300
1154888	10	1311	strain	Streptococcus agalactiae str. Gottschalk 1003A
1154889	10	1311	strain	Streptococcus agalactiae str. Gottschalk 1005B
1154890	10	1311	strain	Streptococcus agalactiae str. Gottschalk 992B
1154891	10	1311	strain	Streptococcus agalactiae GB00002
1154892	10	1311	strain	Streptococcus agalactiae GB00003
1154893	10	1311	strain	Streptococcus agalactiae GB00012
1154894	10	1311	strain	Streptococcus agalactiae GB00013
1154895	10	1311	strain	Streptococcus agalactiae GB00018
1154896	10	1311	strain	Streptococcus agalactiae GB00020
1154897	10	1311	strain	Streptococcus agalactiae GB00082
1154898	10	1311	strain	Streptococcus agalactiae GB00083
1154899	10	1311	strain	Streptococcus agalactiae GB00084
1154900	10	1311	strain	Streptococcus agalactiae GB00092
1154901	10	1311	strain	Streptococcus agalactiae GB00097
1154902	10	1311	strain	Streptococcus agalactiae GB00111
1154903	10	1311	strain	Streptococcus agalactiae GB00115
1154904	10	1311	strain	Streptococcus agalactiae GB00174
1154905	10	1311	strain	Streptococcus agalactiae GB00190
1154906	10	1311	strain	Streptococcus agalactiae GB00202
1154907	10	1311	strain	Streptococcus agalactiae GB00206
1154908	10	1311	strain	Streptococcus agalactiae GB00219
1154909	10	1311	strain	Streptococcus agalactiae GB00226
1154910	10	1311	strain	Streptococcus agalactiae GB00241
1154911	10	1311	strain	Streptococcus agalactiae GB00245
1154912	10	1311	strain	Streptococcus agalactiae GB00247
1154913	10	1311	strain	Streptococcus agalactiae GB00264
1154914	10	1311	strain	Streptococcus agalactiae GB00279
1154915	10	1311	strain	Streptococcus agalactiae GB00300
1154916	10	1311	strain	Streptococcus agalactiae GB00535
1154917	10	1311	strain	Streptococcus agalactiae GB00543
1154918	10	1311	strain	Streptococcus agalactiae GB00548
1154919	10	1311	strain	Streptococcus agalactiae GB00555
1154920	10	1311	strain	Streptococcus agalactiae GB00557
1154921	10	1311	strain	Streptococcus agalactiae GB00561
1154922	10	1311	strain	Streptococcus agalactiae GB00588
1154923	10	1311	strain	Streptococcus agalactiae GB00601
1154924	10	1311	strain	Streptococcus agalactiae GB00614
1154925	10	1311	strain	Streptococcus agalactiae GB00640
1154926	10	1311	strain	Streptococcus agalactiae GB00651
1154927	10	1311	strain	Streptococcus agalactiae GB00653
1154928	10	1311	strain	Streptococcus agalactiae GB00654
1154929	10	1311	strain	Streptococcus agalactiae GB00663
1154930	10	1311	strain	Streptococcus agalactiae GB00679
1154931	10	1311	strain	Streptococcus agalactiae GB00864
1154932	10	1311	strain	Streptococcus agalactiae GB00865
1154933	10	1311	strain	Streptococcus agalactiae GB00867
1154934	10	1311	strain	Streptococcus agalactiae GB00874
1154935	10	1311	strain	Streptococcus agalactiae GB00884
1154936	10	1311	strain	Streptococcus agalactiae GB00887
1154937	10	1311	strain	Streptococcus agalactiae GB00888
1154938	10	1311	strain	Streptococcus agalactiae GB00891
1154939	10	1311	strain	Streptococcus agalactiae GB00893
1154940	10	1311	strain	Streptococcus agalactiae GB00896
1154941	10	1311	strain	Streptococcus agalactiae GB00897
1154942	10	1311	strain	Streptococcus agalactiae GB00899
1154943	10	1311	strain	Streptococcus agalactiae GB00900
1154944	10	1311	strain	Streptococcus agalactiae GB00901
1154945	10	1311	strain	Streptococcus agalactiae GB00904
1154946	10	1311	strain	Streptococcus agalactiae GB00909
1154947	10	1311	strain	Streptococcus agalactiae GB00911
1154948	10	1311	strain	Streptococcus agalactiae GB00914
1154949	10	1311	strain	Streptococcus agalactiae GB00919
1154950	10	1311	strain	Streptococcus agalactiae GB00922
1154951	10	1311	strain	Streptococcus agalactiae GB00923
1154952	10	1311	strain	Streptococcus agalactiae GB00924
1154953	10	1311	strain	Streptococcus agalactiae GB00929
1154954	10	1311	strain	Streptococcus agalactiae GB00932
1154955	10	1311	strain	Streptococcus agalactiae GB00933
1154956	10	1311	strain	Streptococcus agalactiae GB00940
1154957	10	1311	strain	Streptococcus agalactiae GB00947
1154958	10	1311	strain	Streptococcus agalactiae GB00951
1154959	10	1311	strain	Streptococcus agalactiae GB00954
1154960	10	1311	strain	Streptococcus agalactiae GB00955
1154961	10	1311	strain	Streptococcus agalactiae GB00957
1154962	10	1311	strain	Streptococcus agalactiae GB00959
1154963	10	1311	strain	Streptococcus agalactiae GB00963
1154964	10	1311	strain	Streptococcus agalactiae GB00965
1154965	10	1311	strain	Streptococcus agalactiae GB00975
1154966	10	1311	strain	Streptococcus agalactiae GB00984
1154967	10	1311	strain	Streptococcus agalactiae GB00986
1154968	10	1311	strain	Streptococcus agalactiae GB00992
1154969	10	1311	strain	Streptococcus agalactiae GB00999
1154970	10	1311	strain	Streptococcus agalactiae GB01003
1154971	10	1311	strain	Streptococcus agalactiae GB01004
1156939	10	1311	strain	Streptococcus agalactiae ZQ0910
1161427	10	1311	strain	Streptococcus agalactiae BV3L5
1178526	10	1311	strain	Streptococcus agalactiae GB00112
1203670	10	1311	strain	Streptococcus agalactiae GD201008-001
1231389	10	1311	strain	Streptococcus agalactiae SA20-06
1244088	10	1311	strain	Streptococcus agalactiae SGBS001
1244089	10	1311	strain	Streptococcus agalactiae SGBS002
1244090	10	1311	strain	Streptococcus agalactiae SGBS003
1244091	10	1311	strain	Streptococcus agalactiae SGBS004
1244092	10	1311	strain	Streptococcus agalactiae SGBS005
1244093	10	1311	strain	Streptococcus agalactiae SGBS006
1244094	10	1311	strain	Streptococcus agalactiae SGBS007
1244095	10	1311	strain	Streptococcus agalactiae SGBS010
1244096	10	1311	strain	Streptococcus agalactiae SGBS014
1244097	10	1311	strain	Streptococcus agalactiae SGBS015
1244098	10	1311	strain	Streptococcus agalactiae SGBS016
1244099	10	1311	strain	Streptococcus agalactiae SGBS020
1244100	10	1311	strain	Streptococcus agalactiae SGBS021
1244101	10	1311	strain	Streptococcus agalactiae SGBS022
1244102	10	1311	strain	Streptococcus agalactiae SGBS025
1244103	10	1311	strain	Streptococcus agalactiae SGBS026
1244104	10	1311	strain	Streptococcus agalactiae SGBS027
1244105	10	1311	strain	Streptococcus agalactiae SGBS029
1244106	10	1311	strain	Streptococcus agalactiae SGBS030
1261567	10	1311	strain	Streptococcus agalactiae 2-22
1265684	10	1311	strain	Streptococcus agalactiae SS1219
1266066	10	1311	strain	Streptococcus agalactiae LADL-90-503
1266067	10	1311	strain	Streptococcus agalactiae LADL_05-108a
1266068	10	1311	strain	Streptococcus agalactiae SS1218
1266069	10	1311	strain	Streptococcus agalactiae CF01173
1266070	10	1311	strain	Streptococcus agalactiae SS1014
1279012	10	1311	strain	Streptococcus agalactiae PR06
1307435	10	1311	strain	Streptococcus agalactiae Sag138_parent
1308744	10	1311	strain	Streptococcus agalactiae ADL-350
1308745	10	1311	strain	Streptococcus agalactiae ADL-354
1309806	10	1311	strain	Streptococcus agalactiae 09mas018883
1309807	10	1311	strain	Streptococcus agalactiae ILRI005
1318615	10	1311	strain	Streptococcus agalactiae ILRI112
1333564	10	1311	strain	Streptococcus agalactiae GBS10
1333565	10	1311	strain	Streptococcus agalactiae GBS11
1333566	10	1311	strain	Streptococcus agalactiae GBS12
1333567	10	1311	strain	Streptococcus agalactiae MC621
1333568	10	1311	strain	Streptococcus agalactiae MC623
1333569	10	1311	strain	Streptococcus agalactiae MC624
1333570	10	1311	strain	Streptococcus agalactiae MC625
1333571	10	1311	strain	Streptococcus agalactiae MC626
1333572	10	1311	strain	Streptococcus agalactiae MC627
1333573	10	1311	strain	Streptococcus agalactiae MC628
1333574	10	1311	strain	Streptococcus agalactiae MC629
1333575	10	1311	strain	Streptococcus agalactiae MC631
1333576	10	1311	strain	Streptococcus agalactiae MC632
1333577	10	1311	strain	Streptococcus agalactiae MC633
1333578	10	1311	strain	Streptococcus agalactiae MC634
1333579	10	1311	strain	Streptococcus agalactiae 112469214-isolate1
1417990	10	1311	strain	Streptococcus agalactiae 138P
1418106	10	1311	strain	Streptococcus agalactiae sag138-spar
1427374	10	1311	strain	Streptococcus agalactiae CNCTC 10/84
1452719	10	1311	strain	Streptococcus agalactiae SA288
